x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
230.11764705882354,0.8923566878980891,230.11764705882354,0.8923566878980893,230.11764705882354,0.8923566878980891,230.11764705882354,0.8923566878980893,255.41176470588235,0.8923566878980893,255.41176470588235,0.8923566878980891,255.41176470588235,0.8923566878980893,255.41176470588235,0.8923566878980893,338.7843137254902,0.8923566878980891,338.7843137254902,0.8923566878980893,338.7843137254902,0.8923566878980891,338.7843137254902,0.8923566878980893,638.5,0.8923566878980893,638.5,0.8923566878980891,638.5,0.8923566878980891,638.5,0.8923566878980893,341.3333333333333,0.8923566878980891,341.3333333333333,0.8923566878980891,341.3333333333333,0.8923566878980893,341.3333333333333,0.8923566878980891,472.6666666666667,0.8923566878980893,472.6666666666667,0.8923566878980891,472.6666666666667,0.8923566878980891,472.6666666666667,0.8923566878980891,611.3333333333334,0.8923566878980891,611.3333333333334,0.8923566878980893,611.3333333333334,0.8923566878980891,611.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980891,653.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893
230.11764705882354,0.8923566878980891,230.11764705882354,0.8923566878980893,230.11764705882354,0.8923566878980891,230.11764705882354,0.8923566878980893,255.41176470588235,0.8923566878980893,255.41176470588235,0.8923566878980891,255.41176470588235,0.8923566878980893,255.41176470588235,0.8923566878980893,338.7843137254902,0.8923566878980891,338.7843137254902,0.8923566878980893,338.7843137254902,0.8923566878980891,338.7843137254902,0.8923566878980893,638.5,0.8923566878980893,638.5,0.8923566878980891,638.5,0.8923566878980891,638.5,0.8923566878980893,341.3333333333333,0.8923566878980891,341.3333333333333,0.8923566878980891,341.3333333333333,0.8923566878980893,341.3333333333333,0.8923566878980891,472.6666666666667,0.8923566878980893,472.6666666666667,0.8923566878980891,472.6666666666667,0.8923566878980891,472.6666666666667,0.8923566878980891,611.3333333333334,0.8923566878980891,611.3333333333334,0.8923566878980893,611.3333333333334,0.8923566878980891,611.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980891,653.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980893,653.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893,615.3333333333334,0.8923566878980893
230.11764705882354,0.8929936305732484,230.11764705882354,0.8929936305732484,230.11764705882354,0.8929936305732482,230.11764705882354,0.8929936305732487,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,338.7843137254902,0.8929936305732482,338.7843137254902,0.8929936305732484,338.7843137254902,0.8929936305732484,338.7843137254902,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484
230.11764705882354,0.8929936305732484,230.11764705882354,0.8929936305732484,230.11764705882354,0.8929936305732482,230.11764705882354,0.8929936305732487,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,255.41176470588235,0.8929936305732484,338.7843137254902,0.8929936305732482,338.7843137254902,0.8929936305732484,338.7843137254902,0.8929936305732484,338.7843137254902,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,638.5,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,341.3333333333333,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,472.6666666666667,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,611.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,653.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484,615.3333333333334,0.8929936305732484
230.11764705882354,0.8936305732484076,230.11764705882354,0.8936305732484078,230.11764705882354,0.8936305732484076,230.11764705882354,0.8936305732484076,255.41176470588235,0.8936305732484076,255.41176470588235,0.8936305732484076,255.41176470588235,0.8936305732484078,255.41176470588235,0.8936305732484076,338.7843137254902,0.8936305732484076,338.7843137254902,0.8936305732484078,338.7843137254902,0.8936305732484076,338.7843137254902,0.8936305732484076,638.5,0.8936305732484078,638.5,0.8936305732484076,638.5,0.8936305732484076,638.5,0.8936305732484076,341.3333333333333,0.8936305732484076,341.3333333333333,0.8936305732484076,341.3333333333333,0.8936305732484078,341.3333333333333,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,611.3333333333334,0.8936305732484076,611.3333333333334,0.8936305732484078,611.3333333333334,0.8936305732484076,611.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484078,615.3333333333334,0.8936305732484076,615.3333333333334,0.8936305732484078,615.3333333333334,0.8936305732484076,615.3333333333334,0.8936305732484078
230.11764705882354,0.8936305732484076,230.11764705882354,0.8936305732484078,230.11764705882354,0.8936305732484076,230.11764705882354,0.8936305732484076,255.41176470588235,0.8936305732484076,255.41176470588235,0.8936305732484076,255.41176470588235,0.8936305732484078,255.41176470588235,0.8936305732484076,338.7843137254902,0.8936305732484076,338.7843137254902,0.8936305732484078,338.7843137254902,0.8936305732484076,338.7843137254902,0.8936305732484076,638.5,0.8936305732484078,638.5,0.8936305732484076,638.5,0.8936305732484076,638.5,0.8936305732484076,341.3333333333333,0.8936305732484076,341.3333333333333,0.8936305732484076,341.3333333333333,0.8936305732484078,341.3333333333333,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,472.6666666666667,0.8936305732484076,611.3333333333334,0.8936305732484076,611.3333333333334,0.8936305732484078,611.3333333333334,0.8936305732484076,611.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484076,653.3333333333334,0.8936305732484078,615.3333333333334,0.8936305732484076,615.3333333333334,0.8936305732484078,615.3333333333334,0.8936305732484076,615.3333333333334,0.8936305732484078
230.11764705882354,0.8942675159235669,230.11764705882354,0.8942675159235669,230.11764705882354,0.8942675159235668,230.11764705882354,0.8942675159235669,255.41176470588235,0.8942675159235669,255.41176470588235,0.8942675159235668,255.41176470588235,0.8942675159235669,255.41176470588235,0.8942675159235669,338.7843137254902,0.8942675159235668,338.7843137254902,0.8942675159235669,338.7843137254902,0.8942675159235668,338.7843137254902,0.8942675159235669,638.5,0.8942675159235669,638.5,0.8942675159235669,638.5,0.8942675159235668,638.5,0.8942675159235669,341.3333333333333,0.8942675159235668,341.3333333333333,0.8942675159235669,341.3333333333333,0.8942675159235669,341.3333333333333,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,611.3333333333334,0.8942675159235668,611.3333333333334,0.8942675159235669,611.3333333333334,0.8942675159235669,611.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669
230.11764705882354,0.8942675159235669,230.11764705882354,0.8942675159235669,230.11764705882354,0.8942675159235668,230.11764705882354,0.8942675159235669,255.41176470588235,0.8942675159235669,255.41176470588235,0.8942675159235668,255.41176470588235,0.8942675159235669,255.41176470588235,0.8942675159235669,338.7843137254902,0.8942675159235668,338.7843137254902,0.8942675159235669,338.7843137254902,0.8942675159235668,338.7843137254902,0.8942675159235669,638.5,0.8942675159235669,638.5,0.8942675159235669,638.5,0.8942675159235668,638.5,0.8942675159235669,341.3333333333333,0.8942675159235668,341.3333333333333,0.8942675159235669,341.3333333333333,0.8942675159235669,341.3333333333333,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,472.6666666666667,0.8942675159235669,611.3333333333334,0.8942675159235668,611.3333333333334,0.8942675159235669,611.3333333333334,0.8942675159235669,611.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,653.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669,615.3333333333334,0.8942675159235669
230.11764705882354,0.8949044585987261,230.11764705882354,0.8949044585987261,230.11764705882354,0.8949044585987259,230.11764705882354,0.8949044585987262,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,338.7843137254902,0.8949044585987259,338.7843137254902,0.8949044585987261,338.7843137254902,0.8949044585987261,338.7843137254902,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261
230.11764705882354,0.8949044585987261,230.11764705882354,0.8949044585987261,230.11764705882354,0.8949044585987259,230.11764705882354,0.8949044585987262,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,255.41176470588235,0.8949044585987261,338.7843137254902,0.8949044585987259,338.7843137254902,0.8949044585987261,338.7843137254902,0.8949044585987261,338.7843137254902,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,638.5,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,341.3333333333333,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,472.6666666666667,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,611.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,653.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261,615.3333333333334,0.8949044585987261
230.11764705882354,0.8955414012738853,230.11764705882354,0.8955414012738855,230.11764705882354,0.8955414012738853,230.11764705882354,0.8955414012738853,255.41176470588235,0.8955414012738853,255.41176470588235,0.8955414012738853,255.41176470588235,0.8955414012738855,255.41176470588235,0.8955414012738855,338.7843137254902,0.8955414012738853,338.7843137254902,0.8955414012738855,338.7843137254902,0.8955414012738853,338.7843137254902,0.8955414012738855,638.5,0.8955414012738855,638.5,0.8955414012738853,638.5,0.8955414012738853,638.5,0.8955414012738855,341.3333333333333,0.8955414012738853,341.3333333333333,0.8955414012738853,341.3333333333333,0.8955414012738855,341.3333333333333,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,611.3333333333334,0.8955414012738853,611.3333333333334,0.8955414012738855,611.3333333333334,0.8955414012738853,611.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738855,653.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855
230.11764705882354,0.8955414012738853,230.11764705882354,0.8955414012738855,230.11764705882354,0.8955414012738853,230.11764705882354,0.8955414012738853,255.41176470588235,0.8955414012738853,255.41176470588235,0.8955414012738853,255.41176470588235,0.8955414012738855,255.41176470588235,0.8955414012738855,338.7843137254902,0.8955414012738853,338.7843137254902,0.8955414012738855,338.7843137254902,0.8955414012738853,338.7843137254902,0.8955414012738855,638.5,0.8955414012738855,638.5,0.8955414012738853,638.5,0.8955414012738853,638.5,0.8955414012738855,341.3333333333333,0.8955414012738853,341.3333333333333,0.8955414012738853,341.3333333333333,0.8955414012738855,341.3333333333333,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,472.6666666666667,0.8955414012738853,611.3333333333334,0.8955414012738853,611.3333333333334,0.8955414012738855,611.3333333333334,0.8955414012738853,611.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738853,653.3333333333334,0.8955414012738855,653.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855,615.3333333333334,0.8955414012738855
230.11764705882354,0.8961783439490446,230.11764705882354,0.8961783439490446,230.11764705882354,0.8961783439490445,230.11764705882354,0.8961783439490446,255.41176470588235,0.8961783439490446,255.41176470588235,0.8961783439490445,255.41176470588235,0.8961783439490446,255.41176470588235,0.8961783439490446,338.7843137254902,0.8961783439490445,338.7843137254902,0.8961783439490446,338.7843137254902,0.8961783439490445,338.7843137254902,0.8961783439490446,638.5,0.8961783439490446,638.5,0.8961783439490446,638.5,0.8961783439490445,638.5,0.8961783439490446,341.3333333333333,0.8961783439490446,341.3333333333333,0.8961783439490446,341.3333333333333,0.8961783439490446,341.3333333333333,0.8961783439490446,472.6666666666667,0.8961783439490446,472.6666666666667,0.8961783439490446,472.6666666666667,0.8961783439490446,472.6666666666667,0.8961783439490446,611.3333333333334,0.8961783439490446,611.3333333333334,0.8961783439490446,611.3333333333334,0.8961783439490446,611.3333333333334,0.8961783439490446,653.3333333333334,0.8961783439490446,653.3333333333334,0.8961783439490446,653.3333333333334,0.8961783439490446,653.3333333333334,0.8961783439490446,615.3333333333334,0.8961783439490446,615.3333333333334,0.8961783439490446,615.3333333333334,0.8961783439490446,615.3333333333334,0.8961783439490446
